Gemeente,Indices
Kruisem,"[[386, 263], [386, 264], [386, 265], [386, 266], [387, 263], [387, 264], [387, 265], [387, 266], [387, 267], [387, 268], [387, 269], [387, 270], [387, 275], [388, 263], [388, 264], [388, 265], [388, 266], [388, 267], [388, 268], [388, 269], [388, 270], [388, 271], [388, 275], [388, 276], [388, 277], [389, 263], [389, 264], [389, 265], [389, 266], [389, 267], [389, 268], [389, 269], [389, 270], [389, 271], [389, 272], [389, 273], [389, 274], [389, 275], [389, 276], [389, 277], [390, 264], [390, 265], [390, 266], [390, 267], [390, 268], [390, 269], [390, 270], [390, 271], [390, 272], [390, 273], [390, 274], [391, 264], [391, 265], [391, 266], [391, 267], [391, 268], [391, 269], [391, 270], [391, 271], [391, 272], [391, 273], [392, 265], [392, 266], [392, 267], [392, 268], [392, 269], [392, 270], [392, 271], [392, 272], [393, 266], [393, 267], [394, 267]]"
Kuurne,"[[382, 249], [383, 248], [383, 249], [383, 250], [384, 247], [384, 248], [384, 249], [385, 247], [385, 248], [386, 248]]"
Laakdal,"[[404, 368], [405, 368], [406, 367], [406, 368], [406, 369], [406, 370], [407, 365], [407, 366], [407, 367], [407, 368], [407, 369], [407, 370], [408, 366], [408, 367], [408, 368], [408, 369], [408, 370], [408, 371], [408, 372], [408, 373], [409, 366], [409, 367], [409, 368], [409, 369], [409, 370], [409, 371], [409, 372], [409, 373], [409, 374], [409, 375], [409, 376], [410, 368], [410, 369], [410, 370], [410, 371], [410, 372], [410, 373], [410, 374], [410, 375], [410, 376], [411, 369], [411, 370], [411, 371], [412, 371]]"
Laarne,"[[402, 287], [402, 288], [402, 289], [402, 290], [402, 292], [402, 293], [403, 288], [403, 289], [403, 290], [403, 291], [403, 292], [403, 293], [403, 294], [404, 288], [404, 289], [404, 290], [404, 291], [404, 292], [404, 293], [404, 294], [405, 288], [405, 289], [405, 290], [405, 291], [405, 292], [405, 293], [405, 294], [406, 290], [406, 291], [406, 292], [406, 293], [406, 294], [407, 293], [407, 294]]"
Lanaken,"[[382, 413], [382, 414], [383, 413], [383, 414], [384, 412], [384, 413], [384, 414], [385, 412], [385, 413], [385, 414], [386, 411], [386, 412], [386, 413], [386, 414], [386, 415], [387, 411], [387, 412], [387, 413], [387, 414], [387, 415], [387, 416], [387, 417], [388, 410], [388, 411], [388, 413], [388, 414], [388, 415], [388, 416], [388, 417], [388, 418], [389, 413], [389, 414], [389, 415], [389, 416], [389, 417], [389, 418], [390, 413], [390, 414], [390, 415], [390, 416], [390, 417], [390, 418], [390, 419], [390, 420], [391, 412], [391, 413], [391, 414], [391, 415], [391, 416], [391, 417], [391, 418], [392, 412], [392, 413], [392, 414], [392, 415], [392, 416], [392, 417], [392, 418], [392, 419], [393, 414]]"
Landen,"[[367, 376], [368, 374], [368, 375], [368, 376], [369, 373], [369, 374], [369, 375], [369, 376], [369, 377], [370, 373], [370, 374], [370, 375], [370, 376], [370, 377], [371, 372], [371, 373], [371, 374], [371, 375], [371, 376], [372, 371], [372, 372], [372, 373], [372, 374], [372, 375], [372, 376], [373, 371], [373, 372], [373, 373], [373, 374], [373, 375], [373, 376], [373, 377], [374, 369], [374, 370], [374, 371], [374, 372], [374, 373], [374, 374], [374, 375], [374, 376], [374, 377], [375, 369], [375, 370], [375, 371], [375, 372], [375, 374], [375, 375], [375, 376], [376, 370], [376, 371], [376, 372], [376, 375]]"
Langemark-Poelkapelle,"[[386, 224], [386, 225], [386, 226], [386, 227], [387, 224], [387, 225], [387, 226], [387, 227], [388, 223], [388, 224], [388, 225], [388, 226], [389, 221], [389, 222], [389, 223], [389, 224], [389, 225], [389, 226], [389, 227], [389, 228], [390, 219], [390, 220], [390, 221], [390, 222], [390, 223], [390, 224], [390, 225], [390, 226], [390, 227], [390, 228], [391, 219], [391, 220], [391, 221], [391, 222], [391, 223], [391, 224], [391, 225], [391, 226], [391, 227], [391, 228], [392, 219], [392, 220], [392, 221], [392, 222], [392, 223], [392, 224], [392, 225], [392, 226], [392, 227], [393, 219], [393, 224], [393, 225], [393, 226], [393, 227], [394, 225], [394, 226]]"
Lebbeke,"[[397, 305], [397, 306], [397, 307], [397, 308], [397, 309], [397, 310], [398, 305], [398, 306], [398, 307], [398, 308], [398, 309], [398, 310], [399, 305], [399, 306], [399, 307], [399, 308], [399, 309], [399, 310], [399, 311], [400, 305], [400, 306], [400, 307], [400, 308], [400, 309], [400, 310], [401, 305], [401, 310]]"
Lede,"[[394, 292], [394, 293], [394, 295], [395, 291], [395, 292], [395, 293], [395, 294], [395, 295], [395, 296], [395, 297], [395, 298], [395, 299], [395, 300], [396, 291], [396, 292], [396, 293], [396, 294], [396, 295], [396, 296], [396, 297], [396, 298], [396, 299], [396, 300], [397, 293], [397, 294], [397, 296], [397, 297], [397, 298], [397, 299], [397, 300]]"
Ledegem,"[[383, 238], [383, 239], [384, 237], [384, 238], [384, 239], [384, 241], [384, 242], [385, 236], [385, 237], [385, 238], [385, 239], [385, 240], [385, 241], [385, 242], [385, 243], [386, 237], [386, 238], [386, 239], [386, 240], [386, 241], [386, 242], [386, 243], [387, 238], [387, 241], [387, 242]]"
Lendelede,"[[386, 244], [386, 245], [386, 246], [386, 247], [387, 243], [387, 244], [387, 245], [387, 246], [387, 247], [387, 248], [388, 245], [388, 246], [388, 247]]"
Lennik,"[[376, 310], [376, 311], [377, 310], [377, 311], [377, 312], [377, 313], [378, 309], [378, 310], [378, 311], [378, 312], [378, 313], [379, 308], [379, 309], [379, 310], [379, 311], [379, 312], [379, 313], [379, 314], [380, 308], [380, 309], [380, 310], [380, 311], [380, 312], [380, 313], [381, 309], [381, 310], [381, 311]]"
Leopoldsburg,"[[411, 384], [411, 385], [411, 386], [411, 387], [411, 388], [411, 389], [412, 385], [412, 386], [412, 387], [412, 388], [412, 389], [412, 390], [413, 385], [413, 386], [413, 387], [413, 388], [413, 389], [414, 386], [414, 387], [414, 388], [415, 387], [415, 388]]"
Leuven,"[[380, 346], [381, 347], [381, 348], [382, 347], [382, 348], [383, 345], [383, 346], [383, 347], [383, 348], [383, 349], [383, 350], [384, 345], [384, 346], [384, 347], [384, 348], [384, 349], [384, 350], [384, 351], [385, 345], [385, 346], [385, 347], [385, 348], [385, 349], [385, 350], [385, 351], [386, 346], [386, 347], [386, 348], [386, 349], [386, 350], [386, 351], [386, 352], [387, 347], [387, 348], [387, 349], [387, 350], [387, 351], [387, 352], [387, 353], [388, 348], [388, 349], [388, 350], [388, 351], [388, 352], [389, 348], [389, 349], [389, 350], [389, 351], [389, 352], [390, 348], [390, 349], [391, 348], [391, 349], [391, 350], [391, 351], [392, 347], [392, 348], [392, 349], [392, 350], [392, 351]]"
Lichtervelde,"[[399, 240], [400, 240], [400, 241], [401, 239], [401, 240], [401, 241], [402, 237], [402, 238], [402, 239], [402, 240], [402, 241], [403, 237], [403, 238], [403, 239], [403, 240], [403, 241], [404, 238], [404, 239], [404, 240], [405, 239], [405, 240], [406, 239], [406, 240]]"
Liedekerke,"[[384, 304], [384, 305], [384, 306], [384, 307], [385, 305], [385, 306], [385, 307], [386, 306]]"
Lier,"[[408, 339], [408, 340], [408, 343], [409, 338], [409, 339], [409, 340], [409, 341], [409, 342], [409, 343], [409, 344], [410, 340], [410, 341], [410, 342], [410, 343], [411, 340], [411, 341], [411, 342], [411, 343], [412, 335], [412, 336], [412, 337], [412, 339], [412, 340], [412, 341], [413, 336], [413, 337], [413, 338], [413, 339], [413, 340], [413, 341], [413, 342], [414, 337], [414, 338], [414, 339], [414, 340], [414, 341], [414, 342], [415, 337], [415, 338], [415, 339], [415, 340], [415, 341], [416, 337], [416, 338], [416, 339], [416, 341], [417, 337], [417, 338], [417, 339]]"
Lierde,"[[375, 287], [375, 288], [376, 287], [376, 288], [376, 289], [377, 285], [377, 286], [377, 287], [377, 288], [377, 289], [377, 290], [378, 285], [378, 286], [378, 287], [378, 288], [378, 289], [378, 290], [379, 286], [379, 287], [379, 288], [379, 289], [380, 288], [380, 289], [381, 288], [381, 289]]"
Lievegem,"[[408, 272], [408, 273], [409, 271], [409, 272], [409, 273], [409, 274], [409, 275], [410, 266], [410, 267], [410, 268], [410, 271], [410, 272], [410, 273], [410, 274], [411, 266], [411, 267], [411, 268], [411, 269], [411, 270], [411, 271], [411, 272], [411, 273], [411, 274], [412, 265], [412, 266], [412, 267], [412, 268], [412, 269], [412, 270], [412, 271], [412, 272], [412, 273], [412, 274], [413, 266], [413, 267], [413, 268], [413, 269], [413, 270], [413, 271], [413, 272], [413, 273], [413, 274], [414, 266], [414, 267], [414, 268], [414, 269], [414, 270], [414, 271], [414, 272], [414, 273], [414, 274], [415, 266], [415, 267], [415, 268], [415, 269], [415, 270], [415, 271], [415, 272], [415, 273], [415, 274], [416, 266], [416, 267], [416, 268], [416, 269], [416, 270], [416, 271], [416, 272], [416, 273], [416, 274], [417, 267], [417, 268], [417, 269], [417, 270], [417, 271], [417, 272], [417, 273], [418, 269], [418, 270], [418, 271], [418, 272], [418, 273], [418, 274]]"
Lille,"[[423, 358], [423, 360], [424, 356], [424, 357], [424, 358], [424, 359], [424, 360], [425, 356], [425, 357], [425, 358], [425, 359], [425, 360], [426, 355], [426, 356], [426, 357], [426, 358], [426, 359], [427, 353], [427, 354], [427, 355], [427, 356], [427, 357], [427, 358], [427, 359], [427, 360], [428, 354], [428, 355], [428, 356], [428, 357], [428, 358], [428, 359], [428, 360], [428, 361], [429, 354], [429, 355], [429, 356], [429, 357], [429, 358], [429, 359], [429, 360], [429, 361], [430, 354], [430, 355], [430, 356], [430, 357], [430, 358], [430, 359], [430, 360], [430, 361], [430, 362], [431, 356], [431, 357], [431, 358], [431, 359], [431, 360], [431, 361], [431, 362], [432, 359], [432, 360]]"
Linkebeek,"[[373, 324], [374, 323], [374, 324]]"
Lint,"[[413, 334], [413, 335], [414, 333], [414, 334], [414, 335], [414, 336], [415, 333]]"
Linter,"[[375, 373], [376, 373], [376, 374], [377, 370], [377, 371], [377, 372], [377, 373], [377, 374], [378, 370], [378, 371], [378, 372], [378, 373], [378, 374], [378, 375], [379, 370], [379, 371], [379, 372], [379, 373], [379, 374], [379, 375], [380, 371], [380, 372], [380, 373], [380, 374], [381, 371], [381, 372], [381, 373], [381, 374], [382, 370], [382, 371], [382, 372], [382, 373], [383, 371], [383, 372], [383, 373], [383, 374]]"
Lo-Reninge,"[[389, 216], [390, 213], [390, 214], [390, 216], [391, 213], [391, 214], [391, 215], [391, 216], [392, 213], [392, 214], [392, 215], [392, 216], [392, 218], [393, 212], [393, 213], [393, 214], [393, 215], [393, 216], [393, 217], [393, 218], [394, 212], [394, 213], [394, 214], [394, 215], [394, 216], [394, 217], [394, 218], [395, 209], [395, 210], [395, 211], [395, 212], [395, 213], [395, 214], [395, 215], [395, 216], [396, 209], [396, 210], [396, 211], [396, 212], [396, 213], [396, 214], [396, 215], [396, 216], [397, 209], [397, 210], [397, 211], [397, 212], [397, 213], [397, 214], [397, 215], [398, 209], [398, 210], [398, 211], [398, 212], [398, 213], [398, 214], [399, 211], [399, 212], [399, 213], [399, 214], [400, 211], [400, 212], [400, 213], [401, 213]]"
Lochristi,"[[406, 288], [406, 289], [407, 288], [407, 289], [407, 290], [407, 291], [407, 292], [408, 286], [408, 289], [408, 290], [408, 291], [408, 292], [408, 293], [409, 286], [409, 287], [409, 288], [409, 289], [409, 290], [409, 291], [409, 292], [410, 286], [410, 287], [410, 288], [410, 289], [410, 290], [410, 291], [410, 292], [411, 285], [411, 286], [411, 287], [411, 288], [411, 289], [411, 290], [411, 291], [411, 292], [412, 286], [412, 287], [412, 288], [412, 289], [412, 290], [412, 291], [412, 292], [413, 287], [413, 288], [413, 289], [413, 290], [413, 291], [413, 292], [414, 287], [414, 288], [414, 289], [414, 290], [414, 291], [414, 292], [415, 287], [415, 288], [415, 289], [415, 290], [415, 291], [415, 292], [416, 289], [416, 290], [416, 291], [416, 292], [417, 289], [417, 290], [417, 291], [417, 292], [418, 288], [418, 289], [418, 290], [418, 291], [418, 292], [419, 288], [419, 289], [419, 290], [419, 291], [419, 292], [420, 288], [420, 289], [420, 290], [420, 291], [420, 292], [421, 288], [421, 289], [421, 290], [421, 291], [421, 292], [421, 293], [422, 289], [422, 290], [422, 291], [422, 293], [423, 290], [423, 291]]"
Lokeren,"[[408, 294], [408, 295], [408, 296], [408, 297], [408, 298], [408, 299], [409, 293], [409, 294], [409, 295], [409, 296], [409, 297], [409, 298], [409, 299], [409, 300], [410, 293], [410, 294], [410, 295], [410, 296], [410, 297], [410, 298], [410, 299], [410, 300], [410, 301], [411, 293], [411, 294], [411, 295], [411, 296], [411, 297], [411, 298], [411, 299], [411, 300], [411, 301], [412, 293], [412, 294], [412, 295], [412, 296], [412, 297], [412, 298], [412, 299], [412, 300], [412, 301], [413, 293], [413, 294], [413, 295], [413, 296], [413, 297], [413, 298], [413, 299], [413, 300], [414, 293], [414, 294], [414, 295], [414, 296], [414, 297], [414, 298], [414, 299], [414, 300], [415, 293], [415, 294], [415, 295], [415, 296], [415, 297], [415, 298], [415, 299], [416, 293], [416, 294], [416, 295], [416, 296], [416, 297], [416, 298], [417, 293], [417, 294], [417, 295], [417, 296], [417, 297], [417, 298], [417, 299], [418, 293], [418, 294], [418, 295], [418, 296], [418, 297], [418, 298], [419, 293], [419, 294], [419, 295], [419, 296], [419, 297], [419, 298], [420, 293], [420, 294], [420, 295], [420, 296], [420, 297], [421, 294], [421, 295], [421, 296], [421, 297], [422, 294], [422, 295], [422, 296], [422, 297], [423, 294], [423, 295], [423, 296], [423, 297], [424, 297], [424, 298]]"
Lommel,"[[418, 388], [418, 389], [418, 390], [419, 388], [419, 389], [419, 390], [419, 391], [420, 388], [420, 389], [420, 390], [420, 391], [420, 392], [421, 387], [421, 388], [421, 389], [421, 390], [421, 391], [421, 392], [421, 393], [422, 386], [422, 387], [422, 388], [422, 389], [422, 390], [422, 391], [422, 392], [422, 393], [423, 385], [423, 386], [423, 387], [423, 388], [423, 389], [423, 390], [423, 391], [423, 392], [423, 393], [423, 394], [424, 385], [424, 386], [424, 387], [424, 388], [424, 389], [424, 390], [424, 391], [424, 392], [424, 393], [424, 394], [424, 395], [425, 385], [425, 386], [425, 387], [425, 388], [425, 389], [425, 390], [425, 391], [425, 392], [425, 393], [425, 394], [425, 395], [425, 396], [426, 385], [426, 386], [426, 387], [426, 388], [426, 389], [426, 390], [426, 391], [426, 392], [426, 393], [426, 394], [426, 395], [426, 396], [427, 385], [427, 386], [427, 387], [427, 388], [427, 389], [427, 390], [427, 391], [427, 392], [427, 393], [427, 394], [427, 395], [427, 396], [427, 397], [428, 386], [428, 387], [428, 388], [428, 389], [428, 390], [428, 391], [428, 392], [428, 393], [428, 394], [428, 395], [428, 396], [428, 397], [428, 398], [429, 394], [429, 395], [429, 396], [429, 397]]"
Londerzeel,"[[397, 317], [397, 318], [398, 317], [398, 318], [398, 319], [399, 316], [399, 317], [399, 318], [399, 319], [399, 320], [399, 321], [400, 316], [400, 317], [400, 318], [400, 319], [400, 320], [400, 321], [400, 322], [401, 315], [401, 316], [401, 317], [401, 318], [401, 319], [401, 320], [401, 321], [401, 322], [402, 316], [402, 317], [402, 318], [402, 319], [402, 320], [402, 321], [403, 316], [403, 317], [403, 318], [403, 319], [403, 320], [403, 321], [404, 319]]"
Lubbeek,"[[383, 362], [384, 355], [384, 356], [384, 357], [384, 358], [384, 362], [385, 354], [385, 355], [385, 356], [385, 357], [385, 358], [385, 359], [385, 361], [385, 362], [386, 353], [386, 354], [386, 355], [386, 356], [386, 357], [386, 358], [386, 359], [386, 360], [386, 361], [386, 362], [386, 363], [387, 354], [387, 355], [387, 356], [387, 357], [387, 358], [387, 359], [387, 360], [387, 362], [388, 353], [388, 354], [388, 355], [388, 356], [388, 357], [388, 358], [388, 359], [389, 353], [389, 354], [389, 357], [389, 358]]"
Lummen,"[[395, 377], [395, 378], [395, 379], [396, 378], [396, 379], [396, 380], [396, 381], [396, 384], [396, 385], [396, 386], [397, 380], [397, 381], [397, 382], [397, 383], [397, 384], [397, 385], [397, 386], [398, 379], [398, 380], [398, 381], [398, 382], [398, 383], [398, 384], [398, 385], [398, 386], [399, 379], [399, 380], [399, 381], [399, 382], [399, 383], [399, 384], [399, 385], [400, 378], [400, 379], [400, 380], [400, 381], [400, 382], [400, 383], [400, 384], [400, 385], [400, 386], [401, 378], [401, 379], [401, 380], [401, 381], [401, 382], [401, 383], [401, 384], [401, 385], [401, 386], [402, 383], [402, 384], [402, 385], [403, 384], [403, 385]]"
Maarkedal,"[[374, 271], [374, 272], [374, 273], [374, 276], [375, 270], [375, 271], [375, 272], [375, 273], [375, 274], [375, 276], [375, 277], [375, 278], [376, 271], [376, 272], [376, 273], [376, 274], [376, 275], [376, 276], [376, 277], [376, 278], [377, 270], [377, 271], [377, 272], [377, 273], [377, 274], [377, 275], [377, 276], [377, 277], [377, 278], [378, 272], [378, 273], [378, 274], [378, 275], [378, 276], [378, 278], [379, 271], [379, 272], [379, 273], [379, 274], [379, 275], [379, 276], [380, 272], [380, 274], [380, 275]]"
Maaseik,"[[402, 414], [403, 413], [403, 414], [403, 415], [404, 413], [404, 414], [404, 415], [404, 416], [405, 414], [405, 415], [405, 416], [406, 414], [406, 415], [406, 416], [407, 414], [407, 415], [407, 416], [407, 417], [407, 418], [407, 424], [407, 425], [408, 416], [408, 417], [408, 418], [408, 419], [408, 420], [408, 424], [408, 425], [409, 417], [409, 418], [409, 419], [409, 420], [409, 421], [409, 422], [409, 423], [409, 424], [409, 425], [410, 416], [410, 417], [410, 418], [410, 419], [410, 420], [410, 421], [410, 422], [410, 423], [410, 424], [410, 425], [410, 427], [411, 417], [411, 418], [411, 419], [411, 420], [411, 421], [411, 422], [411, 423], [411, 424], [411, 425], [411, 426], [411, 427], [412, 417], [412, 418], [412, 419], [412, 420], [412, 421], [412, 422], [412, 423], [412, 424], [412, 425], [412, 426], [413, 417], [413, 418], [413, 419], [413, 420], [413, 421], [413, 422], [413, 423]]"
Maasmechelen,"[[391, 419], [391, 420], [392, 420], [392, 421], [393, 412], [393, 413], [393, 415], [393, 416], [393, 417], [393, 418], [393, 419], [393, 420], [393, 421], [394, 412], [394, 413], [394, 414], [394, 415], [394, 416], [394, 417], [394, 418], [394, 419], [394, 420], [394, 421], [394, 422], [395, 412], [395, 413], [395, 414], [395, 415], [395, 416], [395, 417], [395, 418], [395, 419], [396, 412], [396, 413], [396, 414], [396, 415], [396, 416], [396, 417], [396, 418], [396, 419], [396, 420], [397, 412], [397, 413], [397, 414], [397, 415], [397, 416], [397, 417], [397, 418], [397, 419], [397, 420], [397, 421], [398, 412], [398, 413], [398, 414], [398, 415], [398, 416], [398, 417], [398, 418], [398, 419], [398, 420], [398, 421], [398, 422], [399, 412], [399, 413], [399, 415], [399, 416], [399, 417], [399, 418], [399, 419], [399, 420], [399, 421], [399, 422], [400, 421], [400, 422], [400, 423]]"
Machelen,"[[386, 330], [387, 330], [387, 331], [388, 330], [388, 331], [388, 332], [389, 329], [389, 330], [389, 331], [390, 329], [390, 330], [390, 331]]"
Maldegem,"[[416, 265], [417, 259], [417, 260], [417, 261], [417, 262], [417, 263], [417, 264], [417, 265], [417, 266], [418, 258], [418, 259], [418, 260], [418, 261], [418, 262], [418, 263], [418, 264], [418, 265], [418, 266], [418, 267], [419, 257], [419, 258], [419, 259], [419, 260], [419, 261], [419, 262], [419, 263], [419, 264], [419, 265], [419, 266], [420, 257], [420, 258], [420, 259], [420, 260], [420, 261], [420, 262], [420, 263], [420, 264], [420, 265], [420, 266], [421, 255], [421, 256], [421, 257], [421, 258], [421, 259], [421, 260], [421, 261], [421, 262], [421, 263], [421, 264], [421, 265], [422, 257], [422, 258], [422, 259], [422, 260], [422, 261], [422, 262], [422, 263], [422, 264], [422, 265], [423, 256], [423, 257], [423, 258], [423, 259], [423, 260], [423, 261], [423, 262], [423, 263], [423, 264], [424, 256], [424, 257], [424, 258], [424, 259], [424, 260], [424, 261], [424, 262], [424, 263], [425, 256], [425, 257], [425, 258], [425, 259], [425, 260], [425, 261], [425, 262], [426, 258], [426, 259], [426, 260], [426, 261], [426, 262], [426, 263], [427, 257], [427, 258], [427, 259], [428, 257]]"
Malle,"[[427, 352], [428, 351], [428, 352], [428, 353], [429, 351], [429, 352], [429, 353], [430, 345], [430, 351], [430, 352], [430, 353], [431, 345], [431, 346], [431, 347], [431, 348], [431, 349], [431, 350], [431, 351], [431, 352], [431, 353], [432, 344], [432, 345], [432, 346], [432, 347], [432, 348], [432, 349], [432, 350], [432, 351], [432, 352], [432, 353], [433, 344], [433, 345], [433, 346], [433, 347], [433, 348], [433, 349], [433, 350], [433, 351], [433, 352], [433, 353], [434, 345], [434, 346], [434, 347], [434, 348], [434, 349], [434, 350], [434, 351], [434, 352], [434, 353], [435, 348], [435, 349], [435, 350], [435, 351]]"
Mechelen,"[[399, 332], [399, 333], [399, 336], [400, 327], [400, 328], [400, 329], [400, 330], [400, 332], [400, 333], [400, 335], [400, 336], [400, 337], [401, 326], [401, 327], [401, 328], [401, 329], [401, 330], [401, 331], [401, 332], [401, 333], [401, 334], [401, 335], [401, 336], [402, 326], [402, 327], [402, 328], [402, 329], [402, 330], [402, 331], [402, 332], [402, 333], [402, 334], [402, 335], [402, 336], [403, 326], [403, 327], [403, 328], [403, 329], [403, 330], [403, 331], [403, 332], [403, 333], [403, 334], [404, 326], [404, 327], [404, 328], [404, 329], [404, 330], [404, 331], [404, 332], [404, 333], [404, 334], [405, 328], [405, 329], [405, 330], [405, 331], [405, 333], [406, 328], [406, 329], [406, 330], [406, 331], [407, 330], [407, 331], [408, 330]]"
Meerhout,"[[411, 372], [411, 373], [411, 374], [411, 375], [411, 376], [411, 377], [412, 372], [412, 373], [412, 374], [412, 375], [412, 376], [412, 377], [412, 378], [413, 372], [413, 373], [413, 374], [413, 375], [413, 376], [413, 377], [413, 378], [414, 372], [414, 373], [414, 374], [414, 375], [414, 376], [414, 377], [414, 378], [415, 371], [415, 372], [415, 373], [415, 374], [415, 375], [415, 377], [416, 375], [417, 376]]"
Meise,"[[391, 321], [391, 323], [392, 320], [392, 321], [392, 322], [392, 323], [393, 320], [393, 321], [393, 322], [393, 323], [394, 319], [394, 320], [394, 321], [394, 322], [394, 323], [395, 319], [395, 320], [395, 321], [395, 322], [395, 323], [396, 319], [396, 320], [396, 321], [396, 322], [396, 323], [397, 319], [397, 320], [397, 321], [397, 322], [397, 323], [398, 320], [398, 321], [398, 322], [398, 323], [399, 322]]"
Menen,"[[373, 242], [373, 243], [373, 244], [374, 241], [374, 242], [374, 243], [375, 236], [375, 240], [375, 241], [375, 242], [375, 243], [376, 236], [376, 238], [376, 239], [376, 240], [376, 241], [376, 242], [376, 243], [376, 244], [377, 235], [377, 236], [377, 237], [377, 238], [377, 239], [377, 242], [377, 243], [377, 244], [378, 237], [378, 238], [378, 239], [379, 237], [379, 238], [379, 239], [380, 237], [380, 238]]"
Merchtem,"[[390, 318], [390, 319], [391, 316], [391, 317], [391, 318], [391, 319], [391, 320], [392, 316], [392, 317], [392, 318], [392, 319], [393, 314], [393, 316], [393, 317], [393, 318], [393, 319], [394, 315], [394, 316], [394, 317], [394, 318], [395, 315], [395, 316], [395, 317], [395, 318], [396, 315], [396, 316], [396, 317], [396, 318], [397, 314], [397, 315], [397, 316], [398, 314], [398, 315], [398, 316]]"
Merelbeke-Melle,"[[393, 279], [393, 280], [393, 281], [393, 282], [394, 278], [394, 279], [394, 280], [394, 281], [394, 282], [395, 278], [395, 279], [395, 280], [395, 281], [395, 282], [396, 279], [396, 280], [396, 281], [396, 282], [396, 283], [397, 279], [397, 280], [397, 281], [397, 282], [397, 283], [397, 284], [397, 285], [397, 286], [397, 287], [398, 280], [398, 281], [398, 282], [398, 283], [398, 284], [398, 285], [398, 286], [398, 287], [399, 280], [399, 281], [399, 282], [399, 283], [399, 284], [399, 285], [399, 286], [400, 282], [400, 283], [400, 284], [400, 285], [401, 282], [401, 283], [401, 284], [402, 282], [402, 283], [402, 284]]"
Merksplas,"[[437, 361], [437, 362], [438, 357], [438, 358], [438, 359], [438, 360], [438, 361], [438, 362], [439, 357], [439, 358], [439, 359], [439, 360], [439, 361], [439, 362], [439, 363], [440, 357], [440, 358], [440, 359], [440, 360], [440, 361], [440, 362], [440, 363], [440, 364], [441, 358], [441, 359], [441, 360], [441, 361], [441, 362], [441, 363], [441, 364], [442, 358], [442, 359], [442, 360], [442, 361], [442, 362], [442, 363], [443, 358], [443, 359], [443, 360], [443, 361], [443, 362], [444, 359], [444, 360], [444, 361], [445, 359]]"
Mesen,"[[373, 221], [373, 222], [373, 223]]"
Middelkerke,"[[411, 217], [411, 218], [412, 217], [412, 218], [412, 219], [412, 220], [413, 216], [413, 217], [413, 218], [413, 219], [413, 220], [413, 221], [413, 222], [414, 216], [414, 217], [414, 218], [414, 219], [414, 220], [414, 221], [415, 212], [415, 213], [415, 216], [415, 217], [415, 218], [415, 219], [415, 220], [416, 212], [416, 213], [416, 214], [416, 215], [416, 216], [416, 217], [416, 218], [416, 219], [416, 220], [416, 221], [417, 212], [417, 213], [417, 214], [417, 215], [417, 216], [417, 217], [417, 218], [417, 219], [417, 220], [417, 221], [417, 222], [417, 223], [418, 212], [418, 213], [418, 214], [418, 215], [418, 216], [418, 217], [418, 218], [418, 219], [418, 220], [418, 221], [418, 222], [418, 223], [419, 214], [419, 215], [419, 216], [419, 217], [419, 218], [419, 219], [419, 220], [419, 221], [419, 222], [420, 215], [420, 216], [420, 217], [420, 218], [420, 219], [420, 220], [420, 221], [420, 222], [421, 217], [421, 218], [421, 220]]"
Mol,"[[417, 375], [418, 375], [418, 376], [418, 377], [419, 373], [419, 374], [419, 375], [419, 376], [419, 377], [419, 378], [420, 373], [420, 374], [420, 375], [420, 376], [420, 377], [420, 378], [420, 382], [421, 372], [421, 373], [421, 374], [421, 375], [421, 376], [421, 377], [421, 378], [421, 379], [421, 380], [421, 381], [421, 383], [421, 384], [421, 385], [422, 372], [422, 373], [422, 374], [422, 375], [422, 376], [422, 377], [422, 378], [422, 379], [422, 380], [422, 381], [422, 383], [422, 384], [423, 373], [423, 374], [423, 375], [423, 376], [423, 377], [423, 378], [423, 379], [423, 380], [423, 381], [423, 382], [423, 383], [423, 384], [424, 375], [424, 376], [424, 377], [424, 378], [424, 379], [424, 380], [424, 381], [424, 382], [424, 383], [424, 384], [425, 381], [425, 382], [425, 383], [425, 384], [426, 382], [426, 383], [426, 384], [427, 382], [427, 383], [427, 384], [428, 382], [428, 383], [428, 384], [428, 385], [429, 381], [429, 382], [429, 383], [429, 384], [429, 385], [430, 381], [430, 382], [430, 383], [430, 384], [430, 385], [431, 380], [431, 381], [431, 382], [431, 383], [431, 384], [431, 385], [432, 380], [432, 381], [432, 382], [432, 383], [432, 384], [432, 385], [433, 380], [433, 381], [433, 382], [433, 383], [433, 384], [433, 385], [433, 386], [434, 379], [434, 380], [434, 381], [434, 382], [434, 383], [434, 384], [434, 385]]"
Moorslede,"[[382, 236], [382, 237], [382, 238], [383, 235], [383, 236], [383, 237], [384, 234], [384, 235], [384, 236], [385, 233], [385, 234], [385, 235], [386, 232], [386, 233], [386, 234], [386, 235], [386, 236], [387, 232], [387, 233], [387, 234], [387, 235], [387, 236], [387, 237], [388, 232], [388, 233], [388, 234], [388, 235], [388, 236], [389, 233], [389, 234], [389, 235], [389, 236], [390, 234], [390, 235], [391, 235]]"
Mortsel,"[[418, 331], [418, 332], [419, 330], [419, 331], [419, 332], [419, 333], [420, 332]]"
